logT,logR_-8.0,logR_-7.5,logR_-7.0,logR_-6.5,logR_-6.0,logR_-5.5,logR_-5.0,logR_-4.5,logR_-4.0,logR_-3.5,logR_-3.0,logR_-2.5,logR_-2.0,logR_-1.5,logR_-1.0,logR_-0.5,logR_0.0,logR_0.5,logR_1.0
4.3,-0.872,-0.849,-0.827,-0.806,-0.767,-0.699,-0.573,-0.364,-0.067,0.303,0.713,1.113,1.462,1.76,2.052,2.37,2.706,3.017,3.264
4.35,-0.842,-0.826,-0.81,-0.795,-0.761,-0.697,-0.579,-0.381,-0.085,0.296,0.73,1.178,1.607,1.984,2.303,2.594,2.893,3.197,3.469
4.4,-0.718,-0.731,-0.745,-0.759,-0.738,-0.681,-0.57,-0.384,-0.1,0.282,0.732,1.208,1.682,2.124,2.515,2.844,3.138,3.422,3.693
4.45,-0.606,-0.622,-0.638,-0.655,-0.663,-0.631,-0.533,-0.355,-0.082,0.291,0.739,1.229,1.727,2.211,2.662,3.053,3.386,3.678,3.939
4.5,-0.66,-0.623,-0.588,-0.556,-0.505,-0.44,-0.354,-0.214,0.016,0.353,0.777,1.258,1.763,2.269,2.755,3.2,3.59,3.916,4.186
4.55,-0.664,-0.622,-0.584,-0.549,-0.475,-0.351,-0.18,0.008,0.221,0.499,0.869,1.315,1.804,2.313,2.816,3.295,3.731,4.1,4.395
4.6,-0.669,-0.624,-0.584,-0.547,-0.477,-0.347,-0.129,0.161,0.466,0.756,1.063,1.435,1.878,2.363,2.862,3.356,3.82,4.222,4.54
4.65,-0.663,-0.624,-0.588,-0.555,-0.492,-0.368,-0.154,0.166,0.565,0.965,1.316,1.644,2.011,2.439,2.912,3.4,3.872,4.293,4.631
4.7,-0.646,-0.615,-0.586,-0.559,-0.504,-0.396,-0.196,0.113,0.519,0.986,1.448,1.849,2.201,2.567,2.986,3.445,3.91,4.337,4.684
4.75,-0.648,-0.616,-0.586,-0.558,-0.508,-0.414,-0.237,0.048,0.438,0.901,1.405,1.903,2.341,2.718,3.093,3.509,3.947,4.367,4.715
4.8,-0.632,-0.606,-0.582,-0.559,-0.514,-0.427,-0.268,-0.01,0.354,0.801,1.299,1.824,2.342,2.801,3.201,3.587,3.992,4.392,4.736
4.85,-0.623,-0.596,-0.571,-0.547,-0.505,-0.429,-0.284,-0.045,0.293,0.72,1.208,1.729,2.265,2.786,3.252,3.659,4.047,4.423,4.757
4.9,-0.614,-0.585,-0.557,-0.531,-0.49,-0.42,-0.289,-0.069,0.252,0.662,1.138,1.656,2.193,2.733,3.243,3.695,4.096,4.459,4.783
4.95,-0.602,-0.568,-0.537,-0.508,-0.465,-0.395,-0.271,-0.064,0.242,0.641,1.107,1.617,2.156,2.697,3.219,3.704,4.131,4.497,4.812
5.0,-0.579,-0.542,-0.509,-0.478,-0.431,-0.36,-0.24,-0.044,0.249,0.64,1.102,1.611,2.147,2.688,3.211,3.709,4.153,4.528,4.835
5.05,-0.513,-0.482,-0.453,-0.426,-0.381,-0.305,-0.185,0.005,0.286,0.664,1.121,1.628,2.164,2.703,3.225,3.721,4.169,4.544,4.834
5.1,-0.449,-0.415,-0.384,-0.355,-0.311,-0.237,-0.113,0.076,0.348,0.715,1.16,1.661,2.196,2.733,3.25,3.737,4.173,4.534,4.796
5.15,-0.425,-0.372,-0.324,-0.281,-0.229,-0.152,-0.027,0.163,0.431,0.784,1.215,1.705,2.232,2.76,3.264,3.733,4.148,4.483,4.716
5.2,-0.445,-0.364,-0.296,-0.237,-0.163,-0.067,0.067,0.261,0.525,0.868,1.284,1.758,2.265,2.769,3.247,3.687,4.075,4.384,4.603
5.25,-0.499,-0.391,-0.305,-0.233,-0.142,-0.022,0.14,0.35,0.615,0.944,1.342,1.797,2.277,2.747,3.183,3.588,3.952,4.247,4.466
5.3,-0.645,-0.481,-0.363,-0.27,-0.165,-0.031,0.151,0.385,0.664,0.99,1.372,1.803,2.255,2.685,3.078,3.45,3.797,4.09,4.315
5.35,-0.723,-0.565,-0.45,-0.359,-0.236,-0.083,0.115,0.367,0.667,1.0,1.37,1.778,2.2,2.594,2.949,3.295,3.63,3.925,4.16
5.4,-0.735,-0.62,-0.529,-0.454,-0.345,-0.187,0.031,0.306,0.626,0.974,1.34,1.727,2.12,2.483,2.813,3.138,3.465,3.763,4.01
5.45,-0.722,-0.65,-0.588,-0.534,-0.443,-0.302,-0.091,0.201,0.548,0.917,1.289,1.663,2.032,2.37,2.679,2.989,3.309,3.607,3.782
5.5,-0.694,-0.655,-0.619,-0.586,-0.523,-0.409,-0.216,0.072,0.442,0.839,1.223,1.591,1.942,2.261,2.552,2.85,3.165,3.464,3.639
5.55,-0.678,-0.656,-0.635,-0.615,-0.574,-0.491,-0.331,-0.058,0.32,0.744,1.152,1.519,1.855,2.159,2.437,2.725,3.031,3.335,3.512
5.6,-0.669,-0.655,-0.642,-0.629,-0.602,-0.543,-0.419,-0.184,0.185,0.63,1.065,1.443,1.773,2.066,2.334,2.614,2.912,3.087,3.212
5.65,-0.661,-0.653,-0.645,-0.637,-0.618,-0.575,-0.481,-0.29,0.043,0.493,0.958,1.361,1.693,1.981,2.243,2.516,2.807,2.98,3.103
5.7,-0.661,-0.654,-0.647,-0.64,-0.625,-0.593,-0.522,-0.371,-0.085,0.345,0.833,1.269,1.615,1.903,2.163,2.429,2.713,2.883,3.005
5.75,-0.663,-0.656,-0.649,-0.642,-0.63,-0.605,-0.548,-0.428,-0.19,0.204,0.698,1.164,1.533,1.827,2.088,2.352,2.618,2.782,2.9
5.8,-0.66,-0.655,-0.65,-0.645,-0.633,-0.611,-0.564,-0.463,-0.264,0.086,0.566,1.052,1.444,1.75,2.018,2.28,2.536,2.696,2.813
5.85,-0.658,-0.654,-0.65,-0.646,-0.636,-0.616,-0.574,-0.487,-0.314,-0.002,0.451,0.943,1.357,1.676,1.951,2.212,2.462,2.62,2.735
5.9,-0.658,-0.654,-0.65,-0.646,-0.638,-0.62,-0.582,-0.504,-0.349,-0.066,0.36,0.846,1.274,1.609,1.89,2.151,2.392,2.546,2.66
5.95,-0.656,-0.652,-0.648,-0.644,-0.637,-0.621,-0.588,-0.517,-0.374,-0.114,0.288,0.764,1.2,1.549,1.839,2.098,2.327,2.476,2.587
6.0,-0.653,-0.649,-0.645,-0.641,-0.633,-0.619,-0.589,-0.525,-0.393,-0.149,0.231,0.695,1.137,1.499,1.798,2.051,2.263,2.405,2.512
6.1,-0.662,-0.652,-0.643,-0.634,-0.623,-0.606,-0.578,-0.524,-0.413,-0.197,0.153,0.594,1.037,1.42,1.727,1.95,2.142,2.275,2.376
6.2,-0.668,-0.66,-0.652,-0.644,-0.629,-0.603,-0.563,-0.501,-0.397,-0.208,0.11,0.533,0.969,1.345,1.622,1.814,1.971,2.086,2.177
6.3,-0.659,-0.657,-0.655,-0.653,-0.646,-0.63,-0.591,-0.512,-0.381,-0.182,0.117,0.508,0.909,1.238,1.464,1.624,1.831,1.971,2.076
6.4,-0.659,-0.658,-0.657,-0.656,-0.652,-0.644,-0.623,-0.569,-0.441,-0.207,0.117,0.481,0.821,1.081,1.267,1.427,1.686,1.847,1.964
6.5,-0.66,-0.659,-0.658,-0.657,-0.654,-0.649,-0.636,-0.601,-0.514,-0.318,0.007,0.361,0.657,0.881,1.057,1.245,1.551,1.729,1.854
6.6,-0.661,-0.66,-0.659,-0.658,-0.656,-0.653,-0.643,-0.618,-0.555,-0.41,-0.147,0.174,0.452,0.665,0.85,1.078,1.401,1.584,1.713
6.7,-0.662,-0.661,-0.66,-0.659,-0.658,-0.656,-0.649,-0.63,-0.583,-0.474,-0.271,-0.002,0.251,0.459,0.661,0.92,1.272,1.464,1.596
6.8,-0.663,-0.662,-0.661,-0.66,-0.659,-0.657,-0.653,-0.639,-0.604,-0.524,-0.37,-0.154,0.069,0.274,0.498,0.783,1.141,1.335,1.468
6.9,-0.664,-0.663,-0.662,-0.661,-0.66,-0.658,-0.654,-0.644,-0.619,-0.559,-0.445,-0.274,-0.078,0.129,0.373,0.678,1.052,1.25,1.385
7.0,-0.666,-0.665,-0.664,-0.663,-0.662,-0.66,-0.655,-0.645,-0.624,-0.578,-0.489,-0.351,-0.174,0.032,0.281,0.584,0.933,1.124,1.256
7.1,-0.665,-0.665,-0.665,-0.665,-0.664,-0.663,-0.658,-0.648,-0.625,-0.581,-0.504,-0.385,-0.226,-0.034,0.197,0.492,0.815,0.998,1.127
7.2,-0.668,-0.668,-0.668,-0.668,-0.667,-0.666,-0.663,-0.654,-0.631,-0.586,-0.51,-0.4,-0.261,-0.099,0.112,0.393,0.717,0.9,1.029
7.3,-0.673,-0.672,-0.671,-0.67,-0.67,-0.669,-0.667,-0.661,-0.643,-0.604,-0.532,-0.43,-0.312,-0.173,0.025,0.295,0.46,0.58,0.673
7.4,-0.674,-0.674,-0.674,-0.674,-0.674,-0.673,-0.672,-0.667,-0.655,-0.625,-0.567,-0.48,-0.377,-0.248,-0.059,0.199,0.36,0.477,0.569
7.5,-0.681,-0.68,-0.679,-0.678,-0.678,-0.678,-0.677,-0.673,-0.664,-0.643,-0.599,-0.53,-0.439,-0.316,-0.14,0.115,0.275,0.391,0.483
7.6,-0.684,-0.684,-0.684,-0.684,-0.684,-0.683,-0.682,-0.68,-0.673,-0.657,-0.625,-0.571,-0.49,-0.38,-0.211,0.026,0.178,0.291,0.38
7.7,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.689,-0.687,-0.682,-0.67,-0.645,-0.601,-0.535,-0.435,-0.292,-0.071,0.075,0.184,0.271
7.8,-0.699,-0.699,-0.699,-0.699,-0.698,-0.698,-0.698,-0.696,-0.692,-0.682,-0.662,-0.628,-0.575,-0.494,-0.376,-0.09,0.081,0.203,0.299
7.9,-0.711,-0.71,-0.709,-0.708,-0.708,-0.708,-0.708,-0.707,-0.703,-0.696,-0.681,-0.655,-0.617,-0.559,-0.441,-0.201,-0.047,0.066,0.156
8.0,-0.721,-0.721,-0.721,-0.721,-0.721,-0.721,-0.721,-0.72,-0.717,-0.711,-0.701,-0.685,-0.663,-0.631,-0.565,-0.191,0.007,0.142,0.245
8.1,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999
8.3,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999
8.5,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999
8.7,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999
